ID,UUID,SCRIP_CD,ANN_ID,HEADLINE,DT,CREATED_DT,FLAG,STATUS,CRITICALITY,PDF_URL,DESCRIPTION_1,DESCRIPTION_2,CATEGORY,FLAG1,FLAG2,FLAG3,URL,COMPANY_NAME,CATEGORY_ID,SUBCATEGORY_ID,DT_TM,CREATED_TM,TIME_ELAPSED,SCRIP_ID,ANNOUNCEMENT_TYPE,ATTACHMENT_COUNT,CREATED_AT,UPDATED_AT,SCORE,combined_text,Category,Row_Classification
0a2ab62b-4b6e-496a-8fa2-debec4c91480,532701,ANN_532701_0A2AB62B-4B6E-496A-8FA2-DEBEC4C91480,Cella Space Ltd - 532701 - Announcement under Regulation 30 (LODR)-Newspaper Publication,2025-01-22 12:11:56.513000,2025-01-22 12:11:56.513000,0,A,,N    ,664e1b0a-4952-4f38-9371-5700228d8e90.pdf,,Newspaper Publication regarding Notice of Postal Ballot and e-voting information.,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/cella-space-ltd/cella/532701/,Cella Space Ltd,144,2,2025-01-22 12:11:56.000000,2025-01-22 12:11:56.513000,00:00:00,2173585,Newspaper Publication,,2025-01-22 06:42:45.657122,2025-01-22 06:42:45.657124,0,2025-01-22 12:11:56.513000  Newspaper Publication regarding Notice of Postal Ballot and e-voting information.,Other Important Announcements,Other Announcements
9f17b86b-e986-41ef-9c0f-d5d59a0e6c11,538882,ANN_538882_9F17B86B-E986-41EF-9C0F-D5D59A0E6C11,"Emerald Finance Ltd - 538882 - Announcement Under Regulation 30 Of LODR Regulations, 2015",2025-01-22 12:12:33.393000,2025-01-22 12:12:33.393000,0,A,,N    ,4df0c525-b582-4c6b-b7e6-a950e2779edf.pdf,,"Submission of disclosure under Regulation 30 of LODR Regulations, 2015",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/emerald-finance-ltd/emerald/538882/,Emerald Finance Ltd,1,2,2025-01-22 12:12:33.000000,2025-01-22 12:12:33.393000,00:00:00,729135,General,,2025-01-22 06:42:45.653113,2025-01-22 06:42:45.653116,0,"2025-01-22 12:12:33.393000  Submission of disclosure under Regulation 30 of LODR Regulations, 2015",Other Important Announcements,Other Announcements
c2fcb081-32a0-48c2-8d0e-ef8106081e6e,519612,ANN_519612_C2FCB081-32A0-48C2-8D0E-EF8106081E6E,MAHAAN FOODS LTD. - 519612 - Board Meeting Intimation for Financial Results For Quarter Ended 31/12/2024,2025-01-22 12:03:43.210000,2025-01-22 12:03:43.210000,1,A,,N    ,bc7114f6-83f3-42da-8d8f-5b66b0cdf7e7.pdf,"MAHAAN FOODS LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 25/01/2025 ,inter alia, to consider and approve the Unaudited Financial Results of the Company for the quarter ended December 31, 2024.","MAHAAN FOODS LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 25/01/2025 ,inter alia, to consider and approve the Unaudited Financial Results ....",Board Meeting,1,1,0,https://www.bseindia.com/stock-share-price/mahaan-foods-ltd/mahaanf/519612/,MAHAAN FOODS LTD.,9,2,2025-01-22 12:03:40.000000,2025-01-22 12:03:43.210000,00:00:03,2085203,Board Meeting,,2025-01-22 06:37:45.618019,2025-01-22 06:37:45.618023,0,"2025-01-22 12:03:43.210000 MAHAAN FOODS LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 25/01/2025 ,inter alia, to consider and approve the Unaudited Financial Results of the Company for the quarter ended December 31, 2024. MAHAAN FOODS LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 25/01/2025 ,inter alia, to consider and approve the Unaudited Financial Results ....",Other Important Announcements,Financial Results
dd07350d-42c6-4430-8856-5f7317832848,532744,ANN_532744_DD07350D-42C6-4430-8856-5F7317832848,GTN TEXTILES LTD. - 532744 - Board Meeting Intimation for Board Meeting Scheduled On Monday 10 February 2025,2025-01-22 11:57:42.753000,2025-01-22 11:57:42.753000,1,A,,N    ,90d98c21-380c-482b-8edb-6957a470ae47.pdf,"GTN TEXTILES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 10/02/2025 ,inter alia, to consider and approve among other matters, the Statement of Un-Audited Financial Results for the quarter and nine months period ended 31st December 2024","GTN TEXTILES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 10/02/2025 ,inter alia, to consider and approve among other matters, the Statement ....",Board Meeting,1,1,0,https://www.bseindia.com/stock-share-price/gtn-textiles-ltd/gtntex/532744/,GTN TEXTILES LTD.,9,2,2025-01-22 11:57:41.000000,2025-01-22 11:57:42.753000,00:00:01,200406,Board Meeting,,2025-01-22 06:32:45.651605,2025-01-22 06:32:45.651606,0,"2025-01-22 11:57:42.753000 GTN TEXTILES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 10/02/2025 ,inter alia, to consider and approve among other matters, the Statement of Un-Audited Financial Results for the quarter and nine months period ended 31st December 2024 GTN TEXTILES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 10/02/2025 ,inter alia, to consider and approve among other matters, the Statement ....",Other Important Announcements,Financial Results
b0d3c90b-c64a-4eaf-995e-83d2bb8a95a9,532305,ANN_532305_B0D3C90B-C64A-4EAF-995E-83D2BB8A95A9,IND-SWIFT LABORATORIES LTD. - 532305 - Announcement under Regulation 30 (LODR)-Newspaper Publication,2025-01-22 11:58:16.900000,2025-01-22 11:58:16.900000,0,A,,N    ,0f1a82a5-6bf8-4344-8ce0-65016ae1f321.pdf,,"Please find the enclosed copy of newspaper advertisement for the meeting of Equity Shareholders and Unsecured Creditors of the Company pursuant to the order of Hon''ble NCLT, Chandigarh Bench",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/ind-swift-laboratories-ltd/indswftlab/532305/,IND-SWIFT LABORATORIES LTD.,144,2,2025-01-22 11:58:16.000000,2025-01-22 11:58:16.900000,00:00:00,5232109,Newspaper Publication,,2025-01-22 06:32:45.649417,2025-01-22 06:32:45.649419,0,"2025-01-22 11:58:16.900000  Please find the enclosed copy of newspaper advertisement for the meeting of Equity Shareholders and Unsecured Creditors of the Company pursuant to the order of Hon''ble NCLT, Chandigarh Bench",Other Important Announcements,Other Announcements
e171af64-f78b-44dc-a32e-193b3b59a380,533344,ANN_533344_E171AF64-F78B-44DC-A32E-193B3B59A380,PTC INDIA FINANCIAL SERVICES LTD. - 533344 - Board Meeting Intimation for Intimation Of Board Meeting,2025-01-22 11:59:47.217000,2025-01-22 11:59:47.217000,1,A,,N    ,65100e9f-d01c-49e1-84cd-1a1f5d322337.pdf,,"PTC INDIA FINANCIAL SERVICES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 28/01/2025 ,inter alia, to consider and approve Intimation of Board Meeting",Board Meeting,1,1,0,https://www.bseindia.com/stock-share-price/ptc-india-financial-services-ltd/pfs/533344/,PTC INDIA FINANCIAL SERVICES LTD.,9,2,2025-01-22 11:59:45.000000,2025-01-22 11:59:47.217000,00:00:02,179950,Board Meeting,,2025-01-22 06:32:45.647571,2025-01-22 06:32:45.647573,0,"2025-01-22 11:59:47.217000  PTC INDIA FINANCIAL SERVICES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 28/01/2025 ,inter alia, to consider and approve Intimation of Board Meeting",Other Important Announcements,Board Meeting
76b38bd9-04ab-4051-8398-78c0d3c2112d,507438,ANN_507438_76B38BD9-04AB-4051-8398-78C0D3C2112D,"IFB AGRO INDUSTRIES LTD. - 507438 - Board Meeting Intimation for Considering The Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter And Nine Months Ended 31St  December, 2024 Under Regulation 29 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015,",2025-01-22 12:00:26.030000,2025-01-22 12:00:26.030000,1,A,,N    ,6139743d-e60e-473b-9ec5-bcc4237785d4.pdf,"IFB AGRO INDUSTRIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 29/01/2025 ,inter alia, to consider and approve Unaudited Financial Results (Standalone & Consolidated) of the Company for the quarter and nine months ended 31st December, 2024  beside other matters.","IFB AGRO INDUSTRIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 29/01/2025 ,inter alia, to consider and approve Unaudited Financial Results ....",Board Meeting,1,1,0,https://www.bseindia.com/stock-share-price/ifb-agro-industries-ltd/ifbagro/507438/,IFB AGRO INDUSTRIES LTD.,9,2,2025-01-22 12:00:25.000000,2025-01-22 12:00:26.030000,00:00:01,140468,Board Meeting,,2025-01-22 06:32:45.645297,2025-01-22 06:32:45.645300,0,"2025-01-22 12:00:26.030000 IFB AGRO INDUSTRIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 29/01/2025 ,inter alia, to consider and approve Unaudited Financial Results (Standalone & Consolidated) of the Company for the quarter and nine months ended 31st December, 2024  beside other matters. IFB AGRO INDUSTRIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 29/01/2025 ,inter alia, to consider and approve Unaudited Financial Results ....",Other Important Announcements,Financial Results
c56eeec5-bfbb-460f-b965-06cbdc78c432,500317,ANN_500317_C56EEEC5-BFBB-460F-B965-06CBDC78C432,"OSWAL AGRO MILLS LTD. - 500317 - Board Meeting Intimation for  Board Meeting Intimation For Consideration And Approval Of Quarterly Financial Results For The Quarter Ended December 31, 2024",2025-01-22 12:01:19.333000,2025-01-22 12:01:19.333000,1,A,,N    ,baada028-1e78-4736-a747-19a8ed4debeb.pdf,"OSWAL AGRO MILLS LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 28/01/2025 ,inter alia, to consider and approve unaudited financial results for the quarter ended December 31, 2024","OSWAL AGRO MILLS LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 28/01/2025 ,inter alia, to consider and approve unaudited financial results ....",Board Meeting,1,1,0,https://www.bseindia.com/stock-share-price/oswal-agro-mills-ltd/oswalagro/500317/,OSWAL AGRO MILLS LTD.,9,2,2025-01-22 12:01:16.000000,2025-01-22 12:01:19.333000,00:00:03,224164,Board Meeting,,2025-01-22 06:32:45.642549,2025-01-22 06:32:45.642553,0,"2025-01-22 12:01:19.333000 OSWAL AGRO MILLS LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 28/01/2025 ,inter alia, to consider and approve unaudited financial results for the quarter ended December 31, 2024 OSWAL AGRO MILLS LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 28/01/2025 ,inter alia, to consider and approve unaudited financial results ....",Other Important Announcements,Financial Results
9a1aa892-7240-42c0-adf3-d9b5c0a51731,544207,ANN_544207_9A1AA892-7240-42C0-ADF3-D9B5C0A51731,Reliable Data Services Ltd - 544207 - Announcement under Regulation 30 (LODR)-Newspaper Publication,2025-01-22 12:02:29.430000,2025-01-22 12:02:29.430000,0,A,,N    ,398a76f7-8706-43f3-8243-7c395c01ef55.pdf,,intimation regarding newspaper publication in pioneer (English and Hindi) on 22.01.25.,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/reliable-data-services-ltd/reliable/544207/,Reliable Data Services Ltd,144,2,2025-01-22 12:02:29.000000,2025-01-22 12:02:29.430000,00:00:00,954550,Newspaper Publication,,2025-01-22 06:32:45.639921,2025-01-22 06:32:45.639925,0,2025-01-22 12:02:29.430000  intimation regarding newspaper publication in pioneer (English and Hindi) on 22.01.25.,Other Important Announcements,Other Announcements
9ac97ca1-bfda-488e-bd7e-54ffd4db6638,526628,ANN_526628_9AC97CA1-BFDA-488E-BD7E-54FFD4DB6638,"AJWA FUN WORLD & RESORT LTD. - 526628 - Board Meeting Intimation for Intimation Of Board Meeting Under Regulation 29 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) 
Regulations, 2015
",2025-01-22 11:53:15.337000,2025-01-22 11:53:15.337000,1,A,,N    ,f2626611-e7cb-4625-b515-e51906e9c06f.pdf,"AJWA FUN WORLD & RESORT LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 12/02/2025 ,inter alia, to consider and approve This is to inform you that the Meeting of Board of Directors of the Company is scheduled to be held on Wednesday, the 12th day of February, 2025 at 04:00 P.M. at the registered office of company to transact the following business:-

1. To Consider and approve the unaudited Financial Results for the Company for the third quarter and nine months ended on  31st December, 2025.
2.      Any other business with the permission of the chair

","AJWA FUN WORLD & RESORT LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 12/02/2025 ,inter alia, to consider and approve This is to inform ....",Board Meeting,1,1,0,https://www.bseindia.com/stock-share-price/ajwa-fun-world--resort-ltd/ajwafun/526628/,AJWA FUN WORLD & RESORT LTD.,9,2,2025-01-22 11:53:13.000000,2025-01-22 11:53:15.337000,00:00:02,721060,Board Meeting,,2025-01-22 06:27:45.804710,2025-01-22 06:27:45.804714,0,"2025-01-22 11:53:15.337000 AJWA FUN WORLD & RESORT LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 12/02/2025 ,inter alia, to consider and approve This is to inform you that the Meeting of Board of Directors of the Company is scheduled to be held on Wednesday, the 12th day of February, 2025 at 04:00 P.M. at the registered office of company to transact the following business:-

1. To Consider and approve the unaudited Financial Results for the Company for the third quarter and nine months ended on  31st December, 2025.
2.      Any other business with the permission of the chair

 AJWA FUN WORLD & RESORT LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 12/02/2025 ,inter alia, to consider and approve This is to inform ....",Other Important Announcements,Financial Results
6035d16a-1259-488f-80dd-ccd61d1641fc,140005,ANN_140005_6035D16A-1259-488F-80DD-CCD61D1641FC,  - 140005 - Announcement under Regulation 30 (LODR)-Press Release / Media Release,2025-01-22 11:54:53.247000,2025-01-22 11:54:53.247000,0,A,,N    ,35e51123-5ff6-4232-8cfa-564b1b132868.pdf,,LTIMindtree renews it''s Strategic Alliance with the Association of American Medical Colleges (AAMC).,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/-/ltim/140005/, ,35,2,2025-01-22 11:54:53.000000,2025-01-22 11:54:53.247000,00:00:00,2397814,Press Release / Media Release,,2025-01-22 06:27:45.797237,2025-01-22 06:27:45.797241,0,2025-01-22 11:54:53.247000  LTIMindtree renews it''s Strategic Alliance with the Association of American Medical Colleges (AAMC).,Joint Ventures / Collaborations,Press Release
030f4c1e-3700-41dc-9219-fdd5cc15bfdc,540005,ANN_540005_030F4C1E-3700-41DC-9219-FDD5CC15BFDC,LTIMindtree Ltd - 540005 - Announcement under Regulation 30 (LODR)-Press Release / Media Release,2025-01-22 11:54:53.253000,2025-01-22 11:54:53.253000,0,A,,N    ,35e51123-5ff6-4232-8cfa-564b1b132868.pdf,,LTIMindtree renews it''s Strategic Alliance with the Association of American Medical Colleges (AAMC).,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/ltimindtree-ltd/ltim/540005/,LTIMindtree Ltd,35,2,2025-01-22 11:54:53.000000,2025-01-22 11:54:53.253000,00:00:00,2397814,Press Release / Media Release,,2025-01-22 06:27:45.784641,2025-01-22 06:27:45.784645,0,2025-01-22 11:54:53.253000  LTIMindtree renews it''s Strategic Alliance with the Association of American Medical Colleges (AAMC).,Joint Ventures / Collaborations,Press Release
d1d8d58d-f5a2-4510-9d42-96191552f187,521068,ANN_521068_D1D8D58D-F5A2-4510-9D42-96191552F187,HISAR SPINNING MILLS LTD. - 521068 - Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,2025-01-22 11:55:18.577000,2025-01-22 11:55:18.577000,0,A,,N    ,7be124a6-02f6-43c2-8cb8-1828510b8071.pdf,,Details of loss of share certificates.,,1,1,0,https://www.bseindia.com/stock-share-price/hisar-spinning-mills-ltd/hisarsp/521068/,HISAR SPINNING MILLS LTD.,177,2,2025-01-22 11:55:18.000000,2025-01-22 11:55:18.577000,00:00:00,1160049,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,,2025-01-22 06:27:45.775088,2025-01-22 06:27:45.775091,0,2025-01-22 11:55:18.577000  Details of loss of share certificates.,Other Important Announcements,Other Announcements
